"number","seg_id_1","code","total_dur","dur_1","iatacode_1","iatacode_2","carriercode_1","air_number_1","at_1","transfer","seg_id_1","dur_2","iatacode_1","iatacode_2","carriercode_2","air_number_2","at_2","bookable_seats","currency","total"
10539,"261","221",PT6H45M,PT1H40M,LGW,GVA,LX,"2465","2022-03-14",Y,"261",PT1H15M,GVA,FRA,LX,"3666","2022-03-14",9,EUR,"153.62"
10540,"24","221",PT8H,PT1H40M,LGW,GVA,LX,"2465","2022-03-14",Y,"24",PT1H15M,GVA,FRA,LX,"1084","2022-03-14",9,EUR,"153.62"
10541,"5","320",PT4H,PT1H5M,LHR,BRU,SN,"2094","2022-03-14",Y,"5",PT1H,BRU,FRA,SN,"7005","2022-03-14",9,EUR,"158.22"
10542,"95","320",PT4H20M,PT1H5M,LHR,BRU,SN,"2104","2022-03-14",Y,"95",PT1H,BRU,FRA,SN,"7003","2022-03-14",9,EUR,"158.22"
10543,"115","320",PT6H20M,PT1H5M,LHR,BRU,SN,"2104","2022-03-14",Y,"115",PT1H,BRU,FRA,SN,"7019","2022-03-14",9,EUR,"158.22"
10544,"20","320",PT7H,PT1H5M,LHR,BRU,SN,"2094","2022-03-14",Y,"20",PT1H,BRU,FRA,SN,"7011","2022-03-14",9,EUR,"158.22"
10545,"26","320",PT8H,PT1H5M,LHR,BRU,SN,"2094","2022-03-14",Y,"26",PT1H,BRU,FRA,SN,"7009","2022-03-14",9,EUR,"158.22"
10546,"38","320",PT8H5M,PT1H5M,LHR,BRU,SN,"2094","2022-03-14",Y,"38",PT1H,BRU,FRA,SN,"2617","2022-03-14",9,EUR,"158.22"
10547,"125","320",PT8H20M,PT1H5M,LHR,BRU,SN,"2104","2022-03-14",Y,"125",PT1H,BRU,FRA,SN,"7005","2022-03-14",9,EUR,"158.22"
10548,"133","320",PT11H20M,PT1H5M,LHR,BRU,SN,"2104","2022-03-14",Y,"133",PT1H,BRU,FRA,SN,"7011","2022-03-14",9,EUR,"158.22"
10549,"135","320",PT12H20M,PT1H5M,LHR,BRU,SN,"2104","2022-03-14",Y,"135",PT1H,BRU,FRA,SN,"7009","2022-03-14",9,EUR,"158.22"
10550,"153","320",PT12H25M,PT1H5M,LHR,BRU,SN,"2104","2022-03-14",Y,"153",PT1H,BRU,FRA,SN,"2617","2022-03-14",9,EUR,"158.22"
10551,"155","744",PT1H30M,PT1H30M,LHR,,LH,"4266","2022-03-14",N,"155",,FRA,,,,,9,EUR,"166.77"
10552,"182","32Q",PT1H35M,PT1H35M,LHR,,LH,"923","2022-03-14",N,"182",,FRA,,,,,9,EUR,"166.77"
10553,"183","32Q",PT1H35M,PT1H35M,LHR,,LH,"925","2022-03-14",N,"183",,FRA,,,,,9,EUR,"166.77"
10554,"184","32Q",PT1H35M,PT1H35M,LHR,,LH,"901","2022-03-14",N,"184",,FRA,,,,,9,EUR,"166.77"
10555,"185","32N",PT1H35M,PT1H35M,LHR,,LH,"903","2022-03-14",N,"185",,FRA,,,,,9,EUR,"166.77"
10556,"186","32Q",PT1H35M,PT1H35M,LHR,,LH,"905","2022-03-14",N,"186",,FRA,,,,,9,EUR,"166.77"
10557,"187","32N",PT1H35M,PT1H35M,LHR,,LH,"907","2022-03-14",N,"187",,FRA,,,,,9,EUR,"166.77"
10558,"188","32N",PT1H35M,PT1H35M,LHR,,LH,"909","2022-03-14",N,"188",,FRA,,,,,9,EUR,"166.77"
10559,"189","32Q",PT1H35M,PT1H35M,LHR,,LH,"911","2022-03-14",N,"189",,FRA,,,,,9,EUR,"166.77"
10560,"190","32N",PT1H35M,PT1H35M,LHR,,LH,"915","2022-03-14",N,"190",,FRA,,,,,9,EUR,"166.77"
10561,"191","32N",PT1H35M,PT1H35M,LHR,,LH,"917","2022-03-14",N,"191",,FRA,,,,,9,EUR,"166.77"
10562,"192","32N",PT1H35M,PT1H35M,LHR,,LH,"919","2022-03-14",N,"192",,FRA,,,,,9,EUR,"166.77"
10563,"156","321",PT2H30M,PT2H30M,LHR,,LH,"4332","2022-03-14",N,"156",,FRA,,,,,9,EUR,"166.77"
10564,"15","744",PT5H,PT5H,LHR,,LH,"4811","2022-03-14",N,"15",,FRA,,,,,9,EUR,"166.77"
10565,"257","319",PT13H40M,PT1H5M,LHR,BRU,SN,"2096","2022-03-14",Y,"257",PT1H,BRU,FRA,SN,"2607","2022-03-15",9,EUR,"168.98"
10566,"197","73W",PT3H35M,PT1H15M,LHR,AMS,KL,"1012","2022-03-14",Y,"197",PT1H5M,AMS,FRA,KL,"1773","2022-03-14",9,EUR,"170.58"
10567,"199","73W",PT3H35M,PT1H20M,LHR,AMS,KL,"1030","2022-03-14",Y,"199",PT1H5M,AMS,FRA,KL,"1775","2022-03-14",9,EUR,"170.58"
10568,"105",E90,PT4H20M,PT1H20M,LHR,AMS,KL,"1022","2022-03-14",Y,"105",PT1H5M,AMS,FRA,KL,"1775","2022-03-14",9,EUR,"170.58"
10569,"13",E90,PT5H,PT1H20M,LHR,AMS,KL,"1018","2022-03-14",Y,"13",PT1H5M,AMS,FRA,KL,"1775","2022-03-14",9,EUR,"170.58"
10570,"239","73H",PT5H40M,PT1H15M,LHR,AMS,KL,"1020","2022-03-14",Y,"239",PT1H5M,AMS,FRA,KL,"1775","2022-03-14",9,EUR,"170.58"
10571,"311","73H",PT5H55M,PT1H20M,LHR,AMS,KL,"1010","2022-03-14",Y,"311",PT1H5M,AMS,FRA,KL,"1773","2022-03-14",9,EUR,"170.58"
10572,"123","73W",PT7H20M,PT1H15M,LHR,AMS,KL,"1012","2022-03-14",Y,"123",PT1H5M,AMS,FRA,KL,"1775","2022-03-14",9,EUR,"170.58"
10573,"243","73J",PT7H40M,PT1H25M,LHR,AMS,KL,"1008","2022-03-14",Y,"243",PT1H5M,AMS,FRA,KL,"1773","2022-03-14",9,EUR,"170.58"
10574,"253","73H",PT9H40M,PT1H20M,LHR,AMS,KL,"1010","2022-03-14",Y,"253",PT1H5M,AMS,FRA,KL,"1775","2022-03-14",9,EUR,"170.58"
10575,"163","73H",PT4H30M,PT1H20M,LHR,AMS,KL,"1010","2022-03-14",Y,"163",PT1H5M,AMS,FRA,KL,"1769","2022-03-14",3,EUR,"170.58"
10576,"78","73J",PT6H15M,PT1H25M,LHR,AMS,KL,"1008","2022-03-14",Y,"78",PT1H5M,AMS,FRA,KL,"1769","2022-03-14",2,EUR,"170.58"
10577,"92",E90,PT1H20M,PT1H20M,LCY,,LH,"935","2022-03-14",N,"92",,FRA,,,,,9,EUR,"185.35"
10578,"139",E90,PT1H25M,PT1H25M,LCY,,LH,"927","2022-03-14",N,"139",,FRA,,,,,9,EUR,"185.35"
10579,"140",E90,PT1H25M,PT1H25M,LCY,,LH,"929","2022-03-14",N,"140",,FRA,,,,,9,EUR,"185.35"
10580,"141","744",PT1H25M,PT1H25M,LCY,,LH,"4827","2022-03-14",N,"141",,FRA,,,,,9,EUR,"185.35"
10581,"142",E90,PT1H25M,PT1H25M,LCY,,LH,"937","2022-03-14",N,"142",,FRA,,,,,9,EUR,"185.35"
10582,"93",E90,PT3H20M,PT1H15M,LCY,AMS,KL,"984","2022-03-14",Y,"93",PT1H5M,AMS,FRA,KL,"1767","2022-03-14",9,EUR,"189.16"
10583,"201",E90,PT3H35M,PT1H15M,LCY,AMS,KL,"994","2022-03-14",Y,"201",PT1H5M,AMS,FRA,KL,"1775","2022-03-14",9,EUR,"189.16"
10584,"1",E90,PT4H,PT1H20M,LCY,AMS,KL,"986","2022-03-14",Y,"1",PT1H5M,AMS,FRA,KL,"1767","2022-03-14",9,EUR,"189.16"
10585,"107",E90,PT4H20M,PT1H10M,LCY,AMS,KL,"990","2022-03-14",Y,"107",PT1H5M,AMS,FRA,KL,"1775","2022-03-14",9,EUR,"189.16"
10586,"80",E90,PT6H15M,PT1H10M,LCY,AMS,KL,"988","2022-03-14",Y,"80",PT1H5M,AMS,FRA,KL,"1769","2022-03-14",9,EUR,"189.16"
10587,"315",E90,PT6H55M,PT1H15M,LCY,AMS,KL,"984","2022-03-14",Y,"315",PT1H5M,AMS,FRA,KL,"1769","2022-03-14",9,EUR,"189.16"
10588,"207",E90,PT7H35M,PT1H20M,LCY,AMS,KL,"986","2022-03-14",Y,"207",PT1H5M,AMS,FRA,KL,"1769","2022-03-14",9,EUR,"189.16"
10589,"245",E90,PT7H40M,PT1H10M,LCY,AMS,KL,"988","2022-03-14",Y,"245",PT1H5M,AMS,FRA,KL,"1773","2022-03-14",9,EUR,"189.16"
10590,"127",E90,PT8H20M,PT1H15M,LCY,AMS,KL,"984","2022-03-14",Y,"127",PT1H5M,AMS,FRA,KL,"1773","2022-03-14",9,EUR,"189.16"
10591,"30",E90,PT9H,PT1H20M,LCY,AMS,KL,"986","2022-03-14",Y,"30",PT1H5M,AMS,FRA,KL,"1773","2022-03-14",9,EUR,"189.16"
10592,"317",E90,PT9H55M,PT1H10M,LCY,AMS,KL,"982","2022-03-14",Y,"317",PT1H5M,AMS,FRA,KL,"1773","2022-03-14",9,EUR,"189.16"
10593,"151",E90,PT11H25M,PT1H10M,LCY,AMS,KL,"988","2022-03-14",Y,"151",PT1H5M,AMS,FRA,KL,"1775","2022-03-14",9,EUR,"189.16"
10594,"307",E90,PT4H55M,PT1H10M,LCY,AMS,KL,"982","2022-03-14",Y,"307",PT1H5M,AMS,FRA,KL,"1767","2022-03-14",4,EUR,"189.16"
10595,"169",E90,PT8H30M,PT1H10M,LCY,AMS,KL,"982","2022-03-14",Y,"169",PT1H5M,AMS,FRA,KL,"1769","2022-03-14",2,EUR,"189.16"
10596,"32","73W",PT9H,PT1H25M,LHR,AMS,KL,"1002","2022-03-14",Y,"32",PT1H5M,AMS,FRA,KL,"1773","2022-03-14",7,EUR,"190.58"
10597,"157","320",PT3H30M,PT1H20M,LHR,CDG,AF,"1781","2022-03-14",Y,"157",PT1H20M,CDG,FRA,AF,"1118","2022-03-14",9,EUR,"195.57"
10598,"159","320",PT3H30M,PT1H20M,LHR,CDG,AF,"1281","2022-03-14",Y,"159",PT1H20M,CDG,FRA,AF,"1018","2022-03-14",9,EUR,"195.57"
10599,"119","320",PT6H20M,PT1H20M,LHR,CDG,AF,"1781","2022-03-14",Y,"119",PT1H20M,CDG,FRA,AF,"1018","2022-03-14",9,EUR,"195.57"
10600,"221","320",PT9H35M,PT1H20M,LHR,CDG,AF,"1581","2022-03-14",Y,"221",PT1H20M,CDG,FRA,AF,"1018","2022-03-14",9,EUR,"195.57"
10601,"265","320",PT6H45M,PT1H20M,LHR,CDG,AF,"1581","2022-03-14",Y,"265",PT1H20M,CDG,FRA,AF,"1118","2022-03-14",8,EUR,"195.57"
10602,"66","320",PT4H15M,PT1H20M,LHR,CDG,AF,"1581","2022-03-14",Y,"66",PT1H20M,CDG,FRA,AF,"1318","2022-03-14",6,EUR,"206.57"
10603,"193","321",PT3H35M,PT1H40M,LHR,ZRH,LX,"345","2022-03-14",Y,"193",PT1H5M,ZRH,FRA,LX,"3600","2022-03-14",9,EUR,"207.91"
10604,"305","320",PT3H55M,PT1H45M,LHR,ZRH,LX,"319","2022-03-14",Y,"305",PT1H5M,ZRH,FRA,LX,"1074","2022-03-14",9,EUR,"207.91"
10605,"109","321",PT5H20M,PT1H40M,LHR,ZRH,LX,"345","2022-03-14",Y,"109",PT1H5M,ZRH,FRA,LX,"3602","2022-03-14",9,EUR,"207.91"
10606,"147","320",PT5H25M,PT1H50M,LHR,ZRH,LX,"333","2022-03-14",Y,"147",PT1H10M,ZRH,FRA,LX,"1076","2022-03-14",9,EUR,"207.91"
10607,"52","320",PT6H10M,PT1H50M,LHR,ZRH,LX,"333","2022-03-14",Y,"52",PT1H,ZRH,FRA,LX,"3610","2022-03-14",9,EUR,"207.91"
10608,"113","321",PT6H20M,PT1H40M,LHR,ZRH,LX,"345","2022-03-14",Y,"113",PT1H5M,ZRH,FRA,LX,"1072","2022-03-14",9,EUR,"207.91"
10609,"16","321",PT7H,PT1H50M,LHR,ZRH,LX,"317","2022-03-14",Y,"16",PT1H5M,ZRH,FRA,LX,"1074","2022-03-14",9,EUR,"207.91"
10610,"82","320",PT7H15M,PT1H45M,LHR,ZRH,LX,"319","2022-03-14",Y,"82",PT1H10M,ZRH,FRA,LX,"1076","2022-03-14",9,EUR,"207.91"
10611,"28","320",PT8H,PT1H45M,LHR,ZRH,LX,"319","2022-03-14",Y,"28",PT1H,ZRH,FRA,LX,"3610","2022-03-14",9,EUR,"207.91"
10612,"291","321",PT9H50M,PT1H40M,LHR,ZRH,LX,"345","2022-03-14",Y,"291",PT1H5M,ZRH,FRA,LX,"1074","2022-03-14",9,EUR,"207.91"
10613,"129","321",PT10H20M,PT1H50M,LHR,ZRH,LX,"317","2022-03-14",Y,"129",PT1H10M,ZRH,FRA,LX,"1076","2022-03-14",9,EUR,"207.91"
10614,"259","32N",PT3H45M,PT1H50M,LHR,MUC,LH,"2471","2022-03-14",Y,"259",PT1H,MUC,FRA,LH,"7178","2022-03-14",9,EUR,"209.10"
10615,"275","32N",PT3H50M,PT1H50M,LHR,MUC,LH,"2473","2022-03-14",Y,"275",PT1H,MUC,FRA,LH,"111","2022-03-14",9,EUR,"209.10"
10616,"277","32N",PT3H50M,PT1H50M,LHR,MUC,LH,"2475","2022-03-14",Y,"277",PT1H10M,MUC,FRA,LH,"4939","2022-03-14",9,EUR,"209.10"
10617,"299","32N",PT3H55M,PT1H50M,LHR,MUC,LH,"2485","2022-03-14",Y,"299",PT1H,MUC,FRA,LH,"4257","2022-03-14",9,EUR,"209.10"
10618,"44","32N",PT4H10M,PT1H50M,LHR,MUC,LH,"2475","2022-03-14",Y,"44",PT1H,MUC,FRA,LH,"117","2022-03-14",9,EUR,"209.10"
10619,"99","32N",PT4H20M,PT1H50M,LHR,MUC,LH,"2487","2022-03-14",Y,"99",PT1H,MUC,FRA,LH,"105","2022-03-14",9,EUR,"209.10"
10620,"103","32N",PT4H20M,PT1H50M,LHR,MUC,LH,"2477","2022-03-14",Y,"103",PT1H,MUC,FRA,LH,"123","2022-03-14",9,EUR,"209.10"
10621,"161","32N",PT4H30M,PT1H50M,LHR,MUC,LH,"2485","2022-03-14",Y,"161",PT1H5M,MUC,FRA,LH,"103","2022-03-14",9,EUR,"209.10"
10622,"279","32N",PT4H50M,PT1H50M,LHR,MUC,LH,"2487","2022-03-14",Y,"279",PT1H,MUC,FRA,LH,"7178","2022-03-14",9,EUR,"209.10"
10623,"281","32N",PT4H50M,PT1H50M,LHR,MUC,LH,"2473","2022-03-14",Y,"281",PT1H,MUC,FRA,LH,"113","2022-03-14",9,EUR,"209.10"
10624,"46","32N",PT5H10M,PT1H50M,LHR,MUC,LH,"2475","2022-03-14",Y,"46",PT1H,MUC,FRA,LH,"119","2022-03-14",9,EUR,"209.10"
10625,"70","32N",PT5H15M,PT1H50M,LHR,MUC,LH,"2471","2022-03-14",Y,"70",PT1H,MUC,FRA,LH,"109","2022-03-14",9,EUR,"209.10"
10626,"72","32N",PT5H15M,PT1H50M,LHR,MUC,LH,"2473","2022-03-14",Y,"72",PT1H10M,MUC,FRA,LH,"7260","2022-03-14",9,EUR,"209.10"
10627,"143","32N",PT5H25M,PT1H50M,LHR,MUC,LH,"2485","2022-03-14",Y,"143",PT1H,MUC,FRA,LH,"105","2022-03-14",9,EUR,"209.10"
10628,"287","32N",PT5H50M,PT1H50M,LHR,MUC,LH,"2473","2022-03-14",Y,"287",PT1H,MUC,FRA,LH,"115","2022-03-14",9,EUR,"209.10"
10629,"309","32N",PT5H55M,PT1H50M,LHR,MUC,LH,"2485","2022-03-14",Y,"309",PT1H,MUC,FRA,LH,"7178","2022-03-14",9,EUR,"209.10"
10630,"54","32N",PT6H10M,PT1H50M,LHR,MUC,LH,"2475","2022-03-14",Y,"54",PT1H,MUC,FRA,LH,"121","2022-03-14",9,EUR,"209.10"
10631,"74","32N",PT6H15M,PT1H50M,LHR,MUC,LH,"2471","2022-03-14",Y,"74",PT1H,MUC,FRA,LH,"111","2022-03-14",9,EUR,"209.10"
10632,"229","321",PT4H40M,PT2H15M,LHR,VIE,OS,"458","2022-03-14",Y,"229",PT1H30M,VIE,FRA,OS,"129","2022-03-14",9,EUR,"212.09"
10633,"231","320",PT4H40M,PT2H15M,LHR,VIE,OS,"462","2022-03-14",Y,"231",PT1H25M,VIE,FRA,OS,"7209","2022-03-14",9,EUR,"212.09"
10634,"165","320",PT5H30M,PT2H20M,LHR,VIE,OS,"452","2022-03-14",Y,"165",PT1H25M,VIE,FRA,OS,"7205","2022-03-14",9,EUR,"212.09"
10635,"233","321",PT5H40M,PT2H15M,LHR,VIE,OS,"458","2022-03-14",Y,"233",PT1H30M,VIE,FRA,OS,"7203","2022-03-14",9,EUR,"212.09"
10636,"237","320",PT5H40M,PT2H15M,LHR,VIE,OS,"462","2022-03-14",Y,"237",PT1H25M,VIE,FRA,OS,"7207","2022-03-14",9,EUR,"212.09"
10637,"205","320",PT6H35M,PT2H20M,LHR,VIE,OS,"452","2022-03-14",Y,"205",PT1H30M,VIE,FRA,OS,"131","2022-03-14",9,EUR,"212.09"
10638,"241","321",PT6H40M,PT2H15M,LHR,VIE,OS,"458","2022-03-14",Y,"241",PT1H30M,VIE,FRA,OS,"123","2022-03-14",9,EUR,"212.09"
10639,"267","320",PT6H45M,PT2H15M,LHR,VIE,OS,"462","2022-03-14",Y,"267",PT1H30M,VIE,FRA,OS,"127","2022-03-14",9,EUR,"212.09"
10640,"213","321",PT8H35M,PT2H15M,LHR,VIE,OS,"458","2022-03-14",Y,"213",PT1H25M,VIE,FRA,OS,"7205","2022-03-14",9,EUR,"212.09"
10641,"215","320",PT8H35M,PT2H20M,LHR,VIE,OS,"452","2022-03-14",Y,"215",PT1H30M,VIE,FRA,OS,"125","2022-03-14",9,EUR,"212.09"
10642,"173","320",PT9H30M,PT2H20M,LHR,VIE,OS,"452","2022-03-14",Y,"173",PT1H25M,VIE,FRA,OS,"7209","2022-03-14",9,EUR,"212.09"
10643,"251","321",PT9H40M,PT2H15M,LHR,VIE,OS,"458","2022-03-14",Y,"251",PT1H30M,VIE,FRA,OS,"131","2022-03-14",9,EUR,"212.09"
10644,"177","320",PT10H30M,PT2H20M,LHR,VIE,OS,"452","2022-03-14",Y,"177",PT1H25M,VIE,FRA,OS,"7207","2022-03-14",9,EUR,"212.09"
10645,"223","320",PT11H35M,PT2H20M,LHR,VIE,OS,"452","2022-03-14",Y,"223",PT1H30M,VIE,FRA,OS,"127","2022-03-14",9,EUR,"212.09"
10646,"255","321",PT11H40M,PT2H15M,LHR,VIE,OS,"458","2022-03-14",Y,"255",PT1H30M,VIE,FRA,OS,"125","2022-03-14",9,EUR,"212.09"
10647,"225","321",PT12H35M,PT2H15M,LHR,VIE,OS,"458","2022-03-14",Y,"225",PT1H25M,VIE,FRA,OS,"7209","2022-03-14",9,EUR,"212.09"
10648,"227","321",PT13H35M,PT2H15M,LHR,VIE,OS,"458","2022-03-14",Y,"227",PT1H25M,VIE,FRA,OS,"7207","2022-03-14",9,EUR,"212.09"
10649,"7","320",PT4H,PT1H5M,LHR,BRU,LH,"5595","2022-03-14",Y,"7",PT1H,BRU,FRA,LH,"1013","2022-03-14",9,EUR,"213.22"
10650,"97","320",PT4H20M,PT1H5M,LHR,BRU,LH,"5599","2022-03-14",Y,"97",PT1H,BRU,FRA,LH,"1009","2022-03-14",9,EUR,"213.22"
10651,"117","320",PT6H20M,PT1H5M,LHR,BRU,LH,"5599","2022-03-14",Y,"117",PT1H,BRU,FRA,LH,"1011","2022-03-14",9,EUR,"213.22"
10652,"22","320",PT7H,PT1H5M,LHR,BRU,LH,"5595","2022-03-14",Y,"22",PT1H,BRU,FRA,LH,"1017","2022-03-14",9,EUR,"213.22"
10653,"36","223",PT4H5M,PT1H35M,LHR,GVA,LX,"359","2022-03-14",Y,"36",PT1H15M,GVA,FRA,LX,"1082","2022-03-14",9,EUR,"216.61"
10654,"9","223",PT5H,PT1H40M,LHR,GVA,LX,"353","2022-03-14",Y,"9",PT1H15M,GVA,FRA,LX,"3666","2022-03-14",9,EUR,"216.61"
10655,"11","223",PT5H,PT1H40M,LHR,GVA,LX,"355","2022-03-14",Y,"11",PT1H15M,GVA,FRA,LX,"1086","2022-03-14",9,EUR,"216.61"
10656,"76","223",PT6H15M,PT1H40M,LHR,GVA,LX,"353","2022-03-14",Y,"76",PT1H15M,GVA,FRA,LX,"1084","2022-03-14",9,EUR,"216.61"
10657,"313","223",PT6H55M,PT1H35M,LHR,GVA,LX,"359","2022-03-14",Y,"313",PT1H15M,GVA,FRA,LX,"3666","2022-03-14",9,EUR,"216.61"
10658,"58","223",PT8H10M,PT1H35M,LHR,GVA,LX,"359","2022-03-14",Y,"58",PT1H15M,GVA,FRA,LX,"1084","2022-03-14",9,EUR,"216.61"
10659,"175","223",PT10H30M,PT1H40M,LHR,GVA,LX,"353","2022-03-14",Y,"175",PT1H15M,GVA,FRA,LX,"1086","2022-03-14",9,EUR,"216.61"
10660,"321","32N",PT9H55M,PT2H20M,LHR,ATH,A3,"619","2022-03-14",Y,"321",PT3H,ATH,FRA,A3,"830","2022-03-15",2,EUR,"225.29"
10661,"273","221",PT3H50M,PT1H40M,LCY,ZRH,LX,"451","2022-03-14",Y,"273",PT1H5M,ZRH,FRA,LX,"1072","2022-03-14",9,EUR,"226.49"
10662,"235",E90,PT5H40M,PT1H35M,LCY,ZRH,LX,"457","2022-03-14",Y,"235",PT1H10M,ZRH,FRA,LX,"1076","2022-03-14",9,EUR,"226.49"
10663,"285",E90,PT5H50M,PT1H35M,LCY,ZRH,LX,"461","2022-03-14",Y,"285",PT1H5M,ZRH,FRA,LX,"1074","2022-03-14",9,EUR,"226.49"
10664,"149",E90,PT6H25M,PT1H35M,LCY,ZRH,LX,"457","2022-03-14",Y,"149",PT1H,ZRH,FRA,LX,"3610","2022-03-14",9,EUR,"226.49"
10665,"121","221",PT7H20M,PT1H40M,LCY,ZRH,LX,"451","2022-03-14",Y,"121",PT1H5M,ZRH,FRA,LX,"1074","2022-03-14",9,EUR,"226.49"
10666,"62",E90,PT9H10M,PT1H35M,LCY,ZRH,LX,"461","2022-03-14",Y,"62",PT1H10M,ZRH,FRA,LX,"1076","2022-03-14",9,EUR,"226.49"
10667,"319",E90,PT9H55M,PT1H35M,LCY,ZRH,LX,"461","2022-03-14",Y,"319",PT1H,ZRH,FRA,LX,"3610","2022-03-14",9,EUR,"226.49"
10668,"42","320",PT12H5M,PT1H25M,LHR,CDG,AF,"1681","2022-03-14",Y,"42",PT1H20M,CDG,FRA,AF,"1018","2022-03-14",7,EUR,"234.57"
10669,"111","221",PT5H20M,PT1H35M,LCY,GVA,LX,"443","2022-03-14",Y,"111",PT1H15M,GVA,FRA,LX,"3666","2022-03-14",9,EUR,"235.19"
10670,"50","221",PT6H10M,PT1H35M,LCY,GVA,LX,"435","2022-03-14",Y,"50",PT1H15M,GVA,FRA,LX,"1086","2022-03-14",9,EUR,"235.19"
10671,"203","221",PT6H35M,PT1H35M,LCY,GVA,LX,"443","2022-03-14",Y,"203",PT1H15M,GVA,FRA,LX,"1084","2022-03-14",9,EUR,"235.19"
10672,"293","32N",PT9H50M,PT3H35M,LHR,ATH,A3,"609","2022-03-14",Y,"293",PT3H5M,ATH,FRA,A3,"1835","2022-03-15",3,EUR,"237.29"
10673,"195","73H",PT3H35M,PT1H30M,LHR,AMS,KL,"146","2022-03-14",Y,"195",PT1H10M,AMS,FRA,KL,"1765","2022-03-14",6,EUR,"237.58"
10674,"3","73W",PT4H,PT1H25M,LHR,AMS,KL,"1002","2022-03-14",Y,"3",PT1H5M,AMS,FRA,KL,"1767","2022-03-14",9,EUR,"237.58"
10675,"209","73W",PT7H35M,PT1H25M,LHR,AMS,KL,"1002","2022-03-14",Y,"209",PT1H5M,AMS,FRA,KL,"1769","2022-03-14",9,EUR,"237.58"
10676,"48","73H",PT6H10M,PT1H30M,LHR,AMS,KL,"146","2022-03-14",Y,"48",PT1H5M,AMS,FRA,KL,"1767","2022-03-14",5,EUR,"237.58"
10677,"269","73H",PT9H45M,PT1H30M,LHR,AMS,KL,"146","2022-03-14",Y,"269",PT1H5M,AMS,FRA,KL,"1769","2022-03-14",2,EUR,"237.58"
10678,"283","321",PT5H50M,PT1H50M,LHR,ZRH,LX,"317","2022-03-14",Y,"283",PT1H,ZRH,FRA,LX,"3604","2022-03-14",5,EUR,"244.91"
10679,"249","321",PT8H40M,PT1H40M,LHR,ZRH,LX,"345","2022-03-14",Y,"249",PT1H,ZRH,FRA,LX,"3604","2022-03-14",5,EUR,"244.91"
10680,"84","320",PT9H15M,PT1H25M,LHR,CDG,AF,"1681","2022-03-14",Y,"84",PT1H20M,CDG,FRA,AF,"1118","2022-03-14",5,EUR,"248.57"
10681,"68","223",PT4H15M,PT1H40M,LHR,GVA,LX,"355","2022-03-14",Y,"68",PT1H15M,GVA,FRA,LX,"3670","2022-03-14",9,EUR,"253.61"
10682,"271","223",PT9H45M,PT1H40M,LHR,GVA,LX,"353","2022-03-14",Y,"271",PT1H15M,GVA,FRA,LX,"3670","2022-03-14",9,EUR,"253.61"
10683,"247","7M8",PT7H40M,PT2H15M,LHR,WAW,LO,"282","2022-03-14",Y,"247",PT2H5M,WAW,FRA,LO,"379","2022-03-14",9,EUR,"256.91"
10684,"86","7M8",PT11H15M,PT2H15M,LHR,WAW,LO,"282","2022-03-14",Y,"86",PT2H,WAW,FRA,LO,"383","2022-03-14",9,EUR,"256.91"
10685,"303","320",PT3H55M,PT1H25M,LHR,CDG,AF,"1681","2022-03-14",Y,"303",PT1H25M,CDG,FRA,AF,"1218","2022-03-14",6,EUR,"266.57"
10686,"263","320",PT6H45M,PT1H25M,LHR,CDG,AF,"1681","2022-03-14",Y,"263",PT1H20M,CDG,FRA,AF,"1318","2022-03-14",4,EUR,"266.57"
10687,"295","320",PT11H50M,PT1H20M,LHR,CDG,AF,"1381","2022-03-14",Y,"295",PT1H20M,CDG,FRA,AF,"1118","2022-03-14",1,EUR,"266.57"
10688,"145","221",PT5H25M,PT1H35M,LCY,GVA,LX,"435","2022-03-14",Y,"145",PT1H15M,GVA,FRA,LX,"3670","2022-03-14",1,EUR,"272.19"
10689,"40","221",PT10H5M,PT1H35M,LCY,GVA,LX,"443","2022-03-14",Y,"40",PT1H15M,GVA,FRA,LX,"3670","2022-03-14",1,EUR,"272.19"
10690,"64","32N",PT11H10M,PT3H35M,LHR,ATH,A3,"609","2022-03-14",Y,"64",PT3H,ATH,FRA,A3,"830","2022-03-15",3,EUR,"272.29"
10691,"219","32N",PT8H35M,PT2H20M,LHR,ATH,A3,"619","2022-03-14",Y,"219",PT3H5M,ATH,FRA,A3,"1835","2022-03-15",2,EUR,"304.29"
10692,"181","32N",PT1H35M,PT1H35M,LHR,,LH,"921","2022-03-14",N,"181",,FRA,,,,,3,EUR,"950.19"
10693,"68","73H",PT7H10M,PT2H25M,LGW,MAD,UX,"1014","2022-03-15",Y,"68",PT2H45M,MAD,FRA,UX,"1509","2022-03-15",9,EUR,"71.51"
10694,"187","32S",PT9H30M,PT2H30M,LHR,FCO,AZ,"201","2022-03-15",Y,"187",PT2H5M,FCO,FRA,AZ,"404","2022-03-15",7,EUR,"100.90"
10695,"233","32S",PT8H35M,PT1H55M,LHR,LIN,AZ,"229","2022-03-15",Y,"233",PT1H20M,LIN,FRA,AZ,"410","2022-03-15",7,EUR,"108.73"
10696,"319","319",PT12H50M,PT1H55M,LHR,LIN,AZ,"247","2022-03-15",Y,"319",PT1H25M,LIN,FRA,AZ,"416","2022-03-16",7,EUR,"108.73"
